iter	Passed	Remaining
0	1	1196
1	2	1025
2	3	1215
3	4	1129
4	5	1053
5	6	1022
6	7	994
7	7	973
8	8	952
9	9	953
10	10	936
11	11	925
12	12	911
13	12	901
14	13	904
15	14	904
16	15	902
17	16	897
18	17	891
19	18	885
20	18	881
21	19	884
22	20	881
23	21	879
24	22	880
25	23	879
26	24	875
27	25	880
28	26	885
29	27	884
30	28	884
31	29	881
32	30	879
33	30	880
34	31	878
35	32	876
36	33	872
37	34	868
38	35	869
39	36	868
40	37	869
41	38	871
42	39	868
43	39	868
44	40	868
45	42	872
46	42	870
47	43	869
48	44	866
49	45	866
50	46	866
51	47	868
52	48	866
53	49	868
54	50	867
55	51	863
56	52	865
57	53	866
58	54	865
59	55	866
60	56	865
61	57	863
62	58	863
63	59	864
64	60	865
65	61	864
66	61	862
67	62	861
68	63	859
69	64	857
70	65	860
71	66	860
72	67	858
73	68	856
74	69	855
75	70	856
76	71	858
77	72	857
78	73	854
79	74	851
80	74	849
81	75	846
82	76	846
83	77	844
84	78	845
85	79	845
86	80	846
87	81	843
88	82	843
89	83	842
90	84	842
91	85	841
92	86	841
93	87	842
94	88	840
95	89	840
96	89	837
97	90	834
98	91	833
99	92	831
100	93	831
101	94	829
102	95	828
103	95	826
104	96	826
105	97	826
106	99	826
107	99	825
108	100	824
109	101	822
110	102	821
111	103	821
112	104	822
113	105	820
114	106	819
115	107	818
116	108	818
117	109	817
118	110	815
119	111	814
120	112	814
121	113	813
122	113	812
123	114	809
124	115	808
125	116	807
126	117	805
127	118	804
128	118	802
129	119	801
130	120	799
131	121	798
132	122	797
133	123	796
134	123	794
135	124	792
136	125	791
137	126	790
138	127	788
139	128	787
140	129	786
141	129	785
142	130	784
143	131	783
144	132	782
145	133	781
146	134	781
147	135	780
148	136	778
149	137	778
150	138	777
151	139	778
152	140	776
153	141	775
154	141	774
155	142	773
156	143	772
157	145	773
158	145	771
159	146	771
160	147	769
161	148	768
162	149	766
163	150	765
164	151	764
165	151	763
166	152	762
167	153	760
168	154	759
169	155	758
170	156	759
171	157	758
172	158	757
173	159	755
174	160	754
175	161	755
176	162	754
177	163	753
178	163	751
179	164	750
